symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"PAW","EtsgWoC29h1jRKUUZPQxJSukp3Ndq9ALywKpNCMMpump","72","0.493827158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001474","","","","","","","2026-07-20T20:45:12.336Z","","","","","",""
"DOGESHIT","9nx5r9ges48bK1rYR39NKFB7YEuxodxLSUTWQCnkpump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002177","","","","","","","2026-07-20T20:45:18.275Z","","","","","",""
"BIG26","EajWkmRPoVCFxkS39NLDxUb21kgauSPkfD5FRNTMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001009","","","","","","2026-07-20T20:45:18.293Z",""
"Dreamcore","DjYcpr49efAUnZYYa5XC9stZcLLYBvyTxk8kfhsPpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002286","","","","","","","2026-07-20T20:45:18.300Z","","","","","",""
"SAVE","6LiurZCd44q7U1NVBuvxo5tX1GFmMqaTM2NLBZrzpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002236","","","","","","","2026-07-20T20:45:18.306Z","","","","","",""
"DOGE$HIT","G68GbVBFCPtcyjqZ9z1PgA8gfX8A6k4TT9D44G6Fpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002275","","","","","","","2026-07-20T20:45:24.318Z","","","","","",""
"DOGESHIT","58wUV5hK2T4q4yYhfbNdJ3CUEQK2W1mCt4iV1dtupump","83","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002245","","","","","","","2026-07-20T20:45:24.337Z","","","","","",""
"DOGESHIT","HrKbVLfq2qMQ7Q9LikJnU16xGkjvnjp6E7Bj2Tmbpump","55","1.688888887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001322","","","","","","","2026-07-20T20:45:24.348Z","","","","","",""
"DOGE$HIT","A4C3ohQQLhgeRXgSrqVxK7g4C8vBChJXwRbKDSJipump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003001","","","","","","","2026-07-20T20:45:36.286Z","","","","","",""
"TOC","GukQAxA4QqGMS1mqvMo4j48XHiQyEKFxE1nae4Vtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98e-7","","","","","","2026-07-20T20:45:42.281Z",""
"DOGE$$IT","ACHwB1hud6m6eDWRCWvWjknfDW7dhp6zpA8mZ22Zpump","56","3","","","","","","","","","","","3","0","2","0","0","0","2286.01","3","1337.84","1337.84","0.6","0.6","-13.22","","0","0","1","0","0","","","","","","","0.000002286","0.000002286","","","","","","2026-07-20T20:45:42.335Z","2026-07-20T20:46:42.095Z","","","","",""
"Rent","HkrcUKHFBvjcRaKwuxt57Y1p7j6YaRoYzE3V2oRspump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002291","","","","","","","2026-07-20T20:45:48.368Z","","","","","",""
"BIG26","A4USwEkRBsTfyQNeXi6XhHVZPgTmFoeAZwg1wYYYpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.418e-7","","","","","","2026-07-20T20:45:48.386Z",""
"BOOBS","FPFsxKL35bU5DaBwp4yS24gP7VdPKY7UVbJfaB7Lpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.93e-7","","","","","","2026-07-20T20:45:48.412Z",""
"MOONICAN","DkEKMWf8Pm5wXWmHKMzNdnoFvwrfS7F61VQKABT4pump","76","1.000000001","","","","","","","0","0","0","906","1.000000001","0","0","1","0","0","3352.84","3","239.95","239.95","0.8","0.8","44.22","","0","0","1","0","0","","","","","","","0.000003352","0.000003352","","","","","","2026-07-20T20:45:54.276Z","2026-07-20T20:46:54.068Z","","","","",""
"$GBULL","Hc4cu7BL8dbTLyyWuKgv1g7n4zphmVt1QzNXh4L7pump","80","9.876543208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003922","","","","","","","2026-07-20T20:45:54.325Z","","","","","",""
"SPACE","FNeBdF33rJEcLMnDBoFCjSKok4DctTjQEhLF6qx8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.466e-8","","","","","","2026-07-20T20:46:06.299Z",""
"MOONICAN","FPiDxktWfTtkTZCz6a9pDvMAuUkLDdz8dfQKkuw7pump","73","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-20T20:46:30.318Z","","","","","",""
"go","DndxtGJsPbrupdZYQkkKmjmgYGfnEUGC2wWsV93Kpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54e-7","","","","","","2026-07-20T20:46:48.282Z",""
"MOONICAN","FxZrAyNwJ1Mhw1SiRzH4A1eaE9D1EEMQK2xVMR5rpump","71","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002421","","","","","","1.943e-7","2026-07-20T20:46:48.290Z","","","","","2026-07-20T20:47:24.339Z",""
"DOGE$HIT","APdUBW28X4AmDAbND7RVf5uH4VamcSHj7xtbSSF8pump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002288","","","","","","","2026-07-20T20:46:54.289Z","","","","","",""
"BIG26","8DFccukCGeYWaHGeUdR8HxpHK7Mn9JeqnXnt6rpRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.441e-7","","","","","","2026-07-20T20:47:00.289Z",""
"NILF","5xF1KGD85taFK5jDSCJcPJs4Mz4eUxX9HvGg3KVbpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.465e-7","","","","","","2026-07-20T20:47:30.286Z",""
"SPICYCAT","rERA1t5i4eegi4Do1ragVZHiH6bt4U8YRKVjtnhpump","55","0.200000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-20T20:47:36.312Z","","","","","",""
"Undecidable","5rT1Zba3zynNfCuad1FfJ5ZMbPQViEsYEdJaQmDypump","63","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000218","","","","","","","2026-07-20T20:47:54.304Z","","","","","",""
"Just trust","6p73dsD9Q1r3EMthZ5fRXNB1Zp974EwxcgY5L7Anpump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002197","","","","","","1.504e-7","2026-07-20T20:48:00.304Z","","","","","2026-07-20T20:48:36.267Z",""
"MOONICAN","G3iFDBEx7Bu3kKDGLe2t61MwND1C44JL3WCVp8Lxpump","69","1.000000001","","","","","","","0","0","0","914","1.000000001","0","3","1","0","0","4105.62","3","401.17","401.17","0.714","0.714","76.63","","0","0","1","0","0","","","","","","","0.000004105","0.000004105","","","","","","2026-07-20T20:48:36.293Z","2026-07-20T20:49:36.086Z","","","","",""
"SPACE","BsDU32M45ySkM3MQVjt7orQst67G3P9e74Cs3a9fpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.242e-8","","","","","","2026-07-20T20:48:36.297Z",""
"muep","8RX9D8x6cF4GYeq6B8xBBM79UXQctLzxNBDzKsawpump","65","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000145","","","","","","5.105e-7","2026-07-20T20:48:48.433Z","","","","","2026-07-20T20:49:30.292Z",""
"go","52QmggdgBsPB4UZkgBUFsWGKfK7RtpzsTjC393WBpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.091e-7","","","","","","2026-07-20T20:48:54.471Z",""
"MOONICAN","FcYdzmsKn2Goc4Q53wwuCh7o2sZ1EedrMDibGUGwpump","68","1.000000001","","","","","","","0","0","0","912","1.000000001","0","4","1","0","0","2299.41","3","243.8","243.8","0.778","0.778","-1.08","","0","0","1","0","0","","","","","","","0.000002277","0.000002299","","","","","","2026-07-20T20:49:18.285Z","2026-07-20T20:50:18.065Z","","","","",""
"ANSEM","7YTCsqzbwjqjDuSwvMfutAJsfVmM2aQYfixfwKy7pump","66","11.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004367","","","","","","0.000002176","2026-07-20T20:49:24.289Z","","","","","2026-07-20T20:50:00.300Z",""
"BTC","9fWvstqCiEPAhPFLqrQT2ep8SNowj6E38161Bb2vpump","91","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002248","","","","","","","2026-07-20T20:49:24.299Z","","","","","",""
"go","DMfQid65Ki8Q56wEVsMT8RhdEy8NZcFee3XHmfy2pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.851e-7","","","","","","2026-07-20T20:50:06.309Z",""
"Kyle","HRT6HZy2hwed1W2AQUyjMML5VRVqKFo95JjVtEWApump","63","3.083247687","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002439","","","","","","","2026-07-20T20:50:12.295Z","","","","","",""
"TRFR","AxrGY2zup8Qs1q7BNLaNpAwB4MQQ9xPxx2gNewJZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.426e-7","","","","","","2026-07-20T20:50:30.274Z",""
"Ansem2","6k1AtLB4iDijeNUifqV6GfDkGJPULKcMNobTxvskpump","58","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001389","","","","","","6.728e-7","2026-07-20T20:50:30.319Z","","","","","2026-07-20T20:51:06.346Z",""
"unny","6mCjm44ymgmkQ15FE9qn88Ypm4QtUfnyZHLZuhnentcx","61","5.599999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-20T20:50:42.333Z","","","","","",""
"CUTE","HPjBfHejbkjG8si72cSN43JmdNpDtsmgst98sgzMpump","70","5","","65.779","","","","","0","0","-6.1","920","5","1","13","0","0","0","2318.7","3","2593.34","2593.34","0.55","0.55","-21.74","","0","0","1","0","0","-6.125970664365836","","","","","","0.000002318","0.000002318","","","0.000002176","","","2026-07-20T20:50:42.339Z","2026-07-20T20:52:00.289Z","","","2026-07-20T20:53:06.068Z","",""
"Funny","9BqScAM5rfdvoHkJxTszL7BtADAwnWEBawEQEup7pump","57","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-20T20:50:48.285Z","","","","","",""
"MILLY","BiHxwsgNRRW5pqKiMW6zjcRSGXdsfLqjJqsvNn6vfomo","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-20T20:50:54.274Z","","","","","",""
"MILLY","Bp3KpsriuyHd1Pq7Z6dJC8bvGEa81BjbdnvYyA89pump","88","7","auto","","78.21","","","","81.1","146","-87.3","206","7","1","6","0","0","0","10797.95","3","15483.15","15483.15","0.582","0.582","226","","0","0","1","0","1","","","","","","","0.000009402","0.00001079","0.00001679","","","","","2026-07-20T20:50:54.420Z","2026-07-20T20:51:54.064Z","2026-07-20T20:53:12.274Z","","","",""
"MILLY","2ywm6gjtcZUm2Dn9fP5zv5NNaEQwqCe1GQgFPaM8pump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-20T20:51:00.321Z","","","","","",""
"lily","GSrMVcD5jWixWjnQW9cxFTuLHJh3T94rBmtFpzpRpump","60","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000229","","","","","","","2026-07-20T20:51:00.338Z","","","","","",""
"bob","FafctZ8N7eVrQtALVY96BvUhkpPt55a6FVZEEuUepump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002285","","","","","","","2026-07-20T20:51:06.340Z","","","","","",""
"fred","BvAtjteJ3aQhEdjvuT9SazjZEdkjvdgXbMTM7xZmpump","56","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002627","","","","","","","2026-07-20T20:51:06.368Z","","","","","",""
"go","G2i2Y2sPdjiGVDpb6w5tpZD7T9KsATtGkDcmgicSpump","55","0.098765431","","","","","","","","","","","0.098765431","2","35","1","0","0","4322.34","3","64.34","64.34","0.667","0.667","97.26","","0","0","1","0","0","","","","","","","0.000004322","0.000004322","","","","","","2026-07-20T20:51:36.283Z","2026-07-20T20:53:24.310Z","","","","",""
"cat","6mNddrE5R74NBN9GkeTuqiwk5KTwW4Di6Njwk4JFpump","86","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-20T20:51:42.265Z","","","","","",""
"cute","EpavCzWRnPL1J2yGb9TMzFqku4YzNXZmsdDhHqrSpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-20T20:51:42.281Z","","","","","",""
"cat","CTHFzaAYxeAN83ddGPULX66wMDtC7FLGL5g4KzoUpump","80","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002285","","","","","","","2026-07-20T20:51:42.347Z","","","","","",""
"pig pen","54p6J8sLSbXLn9qVJ1zVm63UAAe25QnwYVktxGdApump","68","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001505","","","","","","","2026-07-20T20:51:48.295Z","","","","","",""
"ANSEM","5yR6KPcdD6bu22yNGa7zT22y3pfVduShKRJh9cMDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.788e-7","","","","","","2026-07-20T20:51:48.349Z",""
"GINGER","5m2EtdmSa7jK2iPaaVoyjyYsyB5TC2VphquyC13Fpump","85","19.753086418","","","","","","","4.5","420","-2.8","910","19.753086418","0","1","0","0","0","8085.07","3","2403.61","2403.61","0.8","0.8","35.04","","0","0","1","0","0","","","","","","","0.000007414","0.000008085","","","","","","2026-07-20T20:51:48.363Z","2026-07-20T20:53:30.354Z","","","","",""
"cat","Bry6YHm6jbJs8JemUQ5XA3UAZM8opnwDEttCdo4Hpump","83","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000219","","","","","","","2026-07-20T20:52:06.269Z","","","","","",""
"gatito","7XRwrpwhFG9iycubr5AqmuTd131jGLaoWkge1Haepump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002284","","","","","","","2026-07-20T20:52:06.300Z","","","","","",""
"Benji","H9c2nQot1BhC2Qq8wigdNgbJaUatRpv13bVfwePWpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002285","","","","","","","2026-07-20T20:52:06.312Z","","","","","",""
"MOONICAN","FEZfYS8vTNCVdMw2tQ93gTTJoPoEGrSBLdhk3MNGpump","61","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001737","","","","","","","2026-07-20T20:52:12.333Z","","","","","",""
"Vyron","wgWoz65W9oFmoKC31Fv1W7YTQXXqQSkqD7pi1mXpump","92","37.530864196","","","","","","","42.5","698","0","918","37.530864196","0","0","0","0","0","11143.21","4","2984.99","2984.99","0.909","0.909","1.02","","0","0","1","0","0","","","","","","","0.00001113","0.00001114","","","","","","2026-07-20T20:52:24.295Z","2026-07-20T20:54:12.147Z","","","","",""
"1sol","CgCknXeQou51iczwNUewJKsLshR8Ht2ZyzTjGa5Tpump","88","24.691358023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006979","","","","","","","2026-07-20T20:52:30.292Z","","","","","",""
"MOONICAN","8S27ysmvp5oXrKoCo2ziCqFUBX4dpJCA4vopaTjBpump","60","0.500000001","","","","","","","0","0","0","902","0.500000001","0","6","1","0","0","2690.24","3","125.83","125.83","0.571","0.571","19.56","","0","0","1","0","0","","","","","","","0.00000269","0.00000269","","","","","","2026-07-20T20:52:36.347Z","2026-07-20T20:54:18.153Z","","","","",""
"REX","HUXWFd4g9eCAtqNbA2gzb5QunEw7afwtN4cnkyeypump","64","0.395061727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001396","","","","","","3.953e-7","2026-07-20T20:52:48.374Z","","","","","2026-07-20T20:55:00.314Z",""
"cat","CBm1hTYjVjLo7aiLRCn6f3Mvju45L8T2YcTzMCifpump","70","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002217","","","","","","","2026-07-20T20:52:54.313Z","","","","","",""
"MOONICAN","4fBC8CsPNhZzaw87cP2Fa9HGSfD7AgGY5bsqeNzKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.711e-7","","","","","","2026-07-20T20:53:00.326Z",""
"LARRY","78stKy9qtfJpZVdVa5nSTLsZn4zjUcJwnAjCiXHSpump","58","3","","","","","","","","","","","3","0","1","0","0","0","2285.7","3","540.2","540.2","0.6","0.6","-13.22","","0","0","1","0","0","","","","","","","0.000002285","0.000002285","","","","","","2026-07-20T20:53:06.305Z","2026-07-20T20:54:42.299Z","","","","",""
"ANSEM","CHzG1n8UJ7FofZaXG5nKY16DcrvWeVintopWBwjJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.601e-7","","","","","","2026-07-20T20:53:24.334Z",""
"USOH","FuL61qLS3AxbJnv8nLCEQ1Qitk2Q8LXCEvwHYHUQpump","71","5.000000001","","","","","","","44.8","248","-49","908","5.000000001","0","0","0","0","0","3029.47","3","1405.43","1405.43","0.667","0.667","2.28","","0","0","1","0","0","","","","","","","0.000002961","0.000003029","","","","","","2026-07-20T20:53:54.371Z","2026-07-20T20:55:12.069Z","","","","",""
"JIMBAGWORK","DfATfCW4kEq2NyfqehY43vCZNyiV3WeThPEzTDThpump","62","0.246913579","","","","","","","0","0","0","910","0.246913579","0","2","1","0","0","3178.43","3","81.71","81.71","0.727","0.727","43.69","","0","0","1","0","0","","","","","","","0.000003178","0.000003178","","","","","","2026-07-20T20:54:24.341Z","2026-07-20T20:55:30.136Z","","","","",""
"SFG","BV1m5aBfQFK9cqQSiy5ENjhR98StjJzfCXCvz8JPpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002225","","","","","","","2026-07-20T20:54:36.284Z","","","","","",""
"DRDO","7GCggT3ShigumF6JFAGE6bLh7mPSuiA5obVjM7o4pump","58","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009218","","","","","","4.927e-8","2026-07-20T20:54:36.288Z","","","","","2026-07-20T20:55:18.303Z",""
"MOONICAN","FCdeJgJD3qawRhxCH2YDK6R6PNkzd9Ha9S8gEPFCpump","59","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000116","","","","","","","2026-07-20T20:55:24.280Z","","","","","",""
"ChangeLives","9CWRqct6CnU4CZB1w4n6biUwHnXREKU6cHL8bA3Qpump","75","6.872852233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002202","","","","","","","2026-07-20T20:55:36.370Z","","","","","",""
"LETTUCE","5onLE6t5zxafvMU2i723ECt9pW6zhLev9FLJTynqpump","69","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002917","","","","","","","2026-07-20T20:55:42.325Z","","","","","",""
"POCAHONTAS","Afz2WNe8wjWwbJQZHioHhhRwSrWU8AmzRYo6vewdpump","55","2.864197529","","","","","","","","","","","2.864197529","0","2","0","0","0","2284.82","3","518.85","518.85","0.6","0.6","-12.51","","0","0","1","0","0","","","","","","","0.000002284","0.000002284","","","","","","2026-07-20T20:55:42.366Z","2026-07-20T20:56:42.082Z","","","","",""
"GIULIO","73ZDhbRmL8GfNjKadfV4RK4cuBqoQCRhCxAfrJXLpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.986e-7","","","","","","2026-07-20T20:55:48.357Z",""
"MOONICAN","7gFCPABy9SqWrJxjnyFZGZSazAi1sYyfwAUHhFsnpump","58","0.500000001","","","","","","","","","","","0.500000001","0","9","1","0","0","2758.2","3","182.29","182.29","0.727","0.727","22.63","","0","0","1","0","0","","","","","","","0.000002758","0.000002758","","","","","","2026-07-20T20:55:54.283Z","2026-07-20T20:56:54.064Z","","","","",""
"FANCLUB","ERmr7XZ654Kaajwx82YuwJ3RVTzQR3zLtsAS2Etdpump","61","5","","","","","","","0","0","-4.7","916","5","0","4","0","0","0","2284.4","3","933.73","933.73","0.556","0.556","-22.87","","0","0","1","0","0","","","","","","","0.000002284","0.000002284","","","","","","2026-07-20T20:55:54.304Z","2026-07-20T20:56:54.089Z","","","","",""
"light","9iuRCNbjd4EMZtdDfd2ezp16mtoVvgq3aTBf4r4Tpump","68","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-20T20:56:06.338Z","","","","","",""
"BULLY","3i9Dmg8J9dusFKMfDEx1VPoVN6g4VnBM3qw44XVypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.281e-7","","","","","","2026-07-20T20:56:18.288Z",""
"CIRCUS","ELgta8xMFs1Yg5fXQgAnY3UMJtm1sD5rokhiCBuPbonk","67","4.9375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003301","","","","","","","2026-07-20T20:56:24.303Z","","","","","",""
"CIRCUS","4ke72jbdQrSq5sopfcjBCpXsfRHTfqXRNZzFDZgebonk","78","11.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005645","","","","","","","2026-07-20T20:56:24.327Z","","","","","",""
"MOONICAN","GxAvghMzf8kpXiUCK16cyomxBm2mHTACuptXgGL1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.532e-7","","","","","","2026-07-20T20:56:24.333Z",""
"Borg","EYQwKRbdugzeaikGWZQDSR55JodGKP2L3Hxn9rxvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.704e-8","","","","","","2026-07-20T20:56:30.262Z",""
"CIRCUS","5DgL5srnkABTFXCTzrZGf88UtzcAuGnNes6sTE1Hbonk","67","8.8875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003315","","","","","","","2026-07-20T20:56:48.338Z","","","","","",""
"BULLY","8gZTYBamgkBw8EJbDpU4nBN4cd3Z1LxGMjdwrxH7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.382e-7","","","","","","2026-07-20T20:57:24.360Z",""
"KERMIT","AyjHfhMrGGEF2fjf4fUESyc39XfpigXz9zAuNTRvpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004212","","","","","","","2026-07-20T20:57:30.330Z","","","","","",""
"MOONICAN","CQzum2CMjJ5UK2DPu9XMk9adSbk2qqQCbKMdaoLnpump","57","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002867","","","","","","","2026-07-20T20:57:30.350Z","","","","","",""
"LASTCHANCE","9L1BkbTFTF29cnY15zKjfxtbEy8XE98bDJiVN7cUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.662e-7","","","","","","2026-07-20T20:57:42.296Z",""
"Robinhood","GGVqcthiWBusqE2txejQPRS3u86UG7BgkQTg1mZBpump","94","49.750000001","","","","","","","0","0","-1.8","920","49.750000001","0","0","0","0","0","15701.02","3","3936.77","3936.77","0.857","0.857","2.1","","0","0","1","0","0","","","","","","","0.00001569","0.0000157","","","","","","2026-07-20T20:57:48.268Z","2026-07-20T20:59:00.279Z","","","","",""
"MOON","BjMdSe5b2hhafBPqkqaPxD4MrLruooJQH8xbL8gGpump","63","3.083247688","","","","","","","7.1","68","-72.3","398","3.083247688","0","0","0","0","0","8085.83","3","13856.93","13856.93","0.595","0.595","206","","0","0","1","0","1","","","","","","","0.000007103","0.000008085","","","","","","2026-07-20T20:58:00.287Z","2026-07-20T20:59:12.299Z","","","","",""
"Hieromojis","5C9qsH7Jnfzwh7gyymsoNmRKa5eug8ykkxPnsF8hpump","60","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-20T20:58:06.305Z","","","","","",""
"LAM","8hhWDV8ViAZNVKqbRvKTPFPb6QpTvRsm6L49tmUgpump","","","","","","","","","1.1","518","0","918","0.115000001","1","1","0","0","0","2192.76","3","8.95","8.95","1","1","0","","0","0","1","0","0","","","","","","","","0.000002192","","","","","","","2026-07-20T20:58:12.065Z","","","","",""
"$JIMSPAIN","9ivV1yLHjkZ2xZnhggh6141efE86VbHw2jNftGJdpump","65","3.456250686","","","","","","","0","0","-0.6","910","3.456250686","0","0","0","0","0","2191.77","3","1400.37","1400.37","0.571","0.571","-19.01","","0","0","1","0","0","","","","","","","0.000002191","0.000002191","","","","","","2026-07-20T20:58:24.286Z","2026-07-20T20:59:30.124Z","","","","",""
"Starcoin","B7iDc1QcNb6nbfP9UdySxXQkRsKb7eAyMhJ99sLHpump","61","3.456790121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002204","","","","","","","2026-07-20T20:58:42.255Z","","","","","",""
"MOONICAN","B3S3aZHBoNo1umad98GYFWeYFdDioXE7S9YduuUWpump","56","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002404","","","","","","","2026-07-20T20:58:48.292Z","","","","","",""
"MOONICAN","AsBi3C8bpiWKZmR5gVbDctxqStePCQvoUVMb7wbZpump","56","0.500000001","","","","","","","","","","","0.500000001","0","13","1","0","0","4112.21","3","162.48","162.48","0.7","0.7","82.81","","0","0","1","0","0","","","","","","","0.000004112","0.000004112","","","","","","2026-07-20T20:59:12.309Z","2026-07-20T21:00:18.131Z","","","","",""
"TYSON","4yEpATH8NgXuHbc99B8JgdM47msQm76ZTh5smDCRpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-20T20:59:24.339Z","","","","","",""
"MOONICAN","7Em1w1aMcYJTzGgrnZKp3yPJomJN87Gko92v6QXspump","55","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003118","","","","","","","2026-07-20T20:59:48.346Z","","","","","",""
